Pais|Aceites y grasas|Acuícola y pesquero|Agroindustrial|Agroquímicos|Artesanías|Artículos de hogar oficina hoteles e industrial|Autopartes|Avícola|Azúcar|Banano|Bebidas|Bovino|Cacao y sus derivados|Café|Calzado|Comunicación gráfica y editorial|Cosméticos y productos de aseo|Cuero y manufacturas de cuero|Cárnico|Derivados del café|Dotación hospitalaria|Envases/Empaques|Farmacéutico|Flores y plantas vivas|Frutas y hortalizas frescas y procesadas|Instrumentos y aparatos|Joyería y bisutería|Lácteos y sus derivados|Material Promocional|Materiales de construcción|Metalmecánica|Muebles y maderas|Otros agrícola|Otros pecuario|Papel y cartón|Plástico y caucho|Porcino|Químico|Textiles y Confecciones|Vehículos y otros medios de transporte
Armenia|0.71635139|0.55695182|0.73141116|0.63854325|0.7979483|0.81906092|0.65754968|0.77786881|0.73170984|0.69579995|0.72356784|0.68272924|0.79354602|0.81567526|0.78409684|0.6428895|0.87121683|0.72752601|0.71504933|0.76981568|0.78835976|0.78943539|0.6777693|0.83330727|0.74875009|0.75924695|0.68649423|0.79675102|0.71317297|0.77248865|0.7114898|0.73083514|0.70018435|0.59902686|0.69046128|0.66583145|0.73780358|0.58037329|0.81899607|0.67806566
Aruba|0.45155019|0.63849068|0.78356594|0.32021117|0.6829983|0.68257868|0.40670207|0.68436641|0.56884253|0.59598249|0.79339671|0.85250759|0.56767499|0.49830854|0.62689888|0.57511836|0.742149|0.65790546|0.67951101|0.69614935|0.59019578|0.547436|0.50485742|0.65114152|0.72551858|0.46129963|0.75716054|0.74130046|0.69706261|0.71384495|0.35291624|0.70652044|0.30913112|0.63390177|0.36118203|0.34534046|0.78027964|0.38017309|0.53144264|0.42255944
Australia|0.81852853|0.87694955|0.9326638|0.94285792|0.8769424|0.95163053|0.90057027|0.66053951|0.76747191|0.64073563|0.87617522|0.51686591|0.92157423|0.91938555|0.90098774|0.91360867|0.99057972|0.91187096|0.84450406|0.92002189|0.94345653|0.86345184|0.89608645|0.88454437|0.78371811|0.91279554|0.8998853|0.82458836|0.92509484|0.94267029|0.91866803|0.88896406|0.73759496|0.77993608|0.81684828|0.8852371|0.84636927|0.79286432|0.93181896|0.95376623
Austria|0.87340808|0.83934557|0.88543749|0.74075735|0.90829486|0.886742|0.89322466|0.924505|0.84947711|0.88740814|0.83818644|0.83099902|0.89266348|0.81169081|0.94337869|0.95285249|0.88035178|0.89001828|0.86305976|0.90771288|0.86443746|0.88392854|0.85203588|0.9569006|0.91235411|0.8598541|0.86929518|0.83233768|0.90831292|0.92205107|0.88986295|0.91124535|0.83121598|0.8366816|0.85070592|0.92184675|0.84381557|0.80171287|0.94123638|0.82310426
Azerbaiyán|0.67125666|0.50332159|0.67073572|0.50586194|0.70688277|0.71684837|0.62738562|0.6413638|0.70179415|0.70513058|0.51084715|0.67853606|0.71222502|0.52021217|0.63724458|0.39546686|0.80659103|0.49222755|0.61527646|0.61667407|0.61604762|0.67704201|0.62797284|0.82699066|0.57995653|0.62441707|0.59292006|0.7612133|0.53404385|0.71992469|0.66220164|0.73817444|0.62956291|0.61968541|0.55116659|0.59583169|0.4530912|0.52408934|0.62485158|0.65259027
Bahamas|0.5635215|0.68498909|0.752352|0.4594509|0.75312483|0.76443136|0.49863845|0.83728915|0.67722178|0.78171921|0.85434705|0.83334392|0.57084447|0.63864982|0.65953112|0.75109917|0.78020769|0.69159269|0.81440794|0.59295619|0.53277594|0.70807099|0.55905622|0.84232968|0.82118917|0.56312323|0.78511369|0.78467959|0.70559919|0.86372536|0.51849222|0.81364274|0.47150165|0.8048681|0.50544131|0.5403685|0.81052995|0.55782312|0.59413856|0.59494776
Bahréin|0.72515655|0.62979817|0.74196476|0.39558715|0.76908821|0.70790589|0.72187781|0.86170328|0.89808106|0.81630349|0.75440049|0.85492778|0.75708818|0.73093063|0.70447326|0.73176205|0.83642405|0.75273752|0.78685987|0.76600027|0.66546804|0.73941898|0.67515004|0.81941199|0.8420682|0.71867698|0.86480594|0.93856025|0.6941576|0.73835295|0.69165969|0.75056911|0.67127848|0.8424204|0.62604684|0.69225705|0.66758287|0.86502683|0.67558205|0.85825574
Bangladesh|0.86492544|0.41223454|0.65557885|0.77307063|0.37010515|0.55594695|0.59075242|0.49352509|0.81309152|0.16098486|0.30174106|0.2984066|0.52754474|0.43698627|0.5308637|0.41840172|0.62678909|0.62046963|0.35261017|0.44964725|0.59955531|0.41980791|0.54164827|0.3943775|0.75871706|0.58451748|0.63114589|0.70970553|0.4351148|0.40182292|0.59597093|0.29763228|0.7640847|0.54644418|0.76156259|0.82215858|0.14522183|0.7528758|0.88936073|0.42015973
Barbados|0.48491856|0.70383751|0.71553063|0.38031626|0.60840118|0.70424402|0.48144832|0.53097868|0.7549026|0.71169955|0.74256992|0.70338047|0.5980618|0.52623999|0.49252975|0.79157448|0.69319379|0.44047865|0.6849705|0.63084471|0.49592847|0.76385343|0.51189047|0.52943546|0.75378227|0.48521459|0.38508075|0.72540545|0.59067076|0.69080067|0.43311155|0.69377089|0.52493399|0.69552791|0.57428753|0.45926648|0.65918529|0.44425529|0.42228413|0.44711363
Belice|0.67463404|0.26914018|0.78583282|0.72069925|0.49554774|0.72830224|0.55475515|0.21316487|0.2856476|0.072316326|0.66274357|0.18300605|0.4785485|0.54613543|0.78650236|0.79661524|0.73861504|0.66747522|0.62413871|0.76068342|0.45738384|0.77005064|0.47495055|0.43889695|0.29049942|0.46494976|0.49934047|0.6924926|0.61251426|0.6509909|0.50407678|0.64223033|0.39707994|0.30034921|0.49464017|0.42244267|0.23933174|0.4576163|0.61467355|0.42499542
Benín|0.62144947|0.68267846|0.5112865|0.76863527|0.44968235|0.48613068|0.44755274|0.76726079|0.79650676|0.52746081|0.50012118|0.22788672|0.40156639|0.26131552|0.39786485|0.70809233|0.4437511|0.42976213|0.55857319|0.55970407|0.55204517|0.67939615|0.685332|0.36876366|0.35640788|0.5514282|0.3140004|0.4909831|0.45952719|0.77840936|0.61584818|0.41602832|0.88826102|0.57238102|0.48477596|0.44645771|0.36224335|0.43035054|0.46665454|0.48283792
Bermudas|0.25226426|0.47104394|0.44001269|0.24866721|0.47342944|0.51504022|0.22558135|0.44947851|0.26027167|0.43614507|0.62553334|0.55751711|0.42668384|0.40252|0.41143245|0.56476462|0.51280504|0.40018108|0.54926634|0.53797793|0.38845044|0.31476331|0.41881162|0.48396277|0.5824517|0.24679908|0.41660333|0.46846396|0.4778198|0.48882848|0.1893034|0.5836395|0.21832778|0.50346249|0.27793303|0.22021365|0.44772121|0.23419991|0.40869814|0.24179012
Bielorrusia|0.41974735|0.59212506|0.53292531|0.48095661|0.6528427|0.65805435|0.65392196|0.40219784|0.31571031|0.60498357|0.66560662|0.36788231|0.72268885|0.61844146|0.67542338|0.41096568|0.75000608|0.56563222|0.35492319|0.81572306|0.67650276|0.51981175|0.6395905|0.86770821|0.7216664|0.55587077|0.54968464|0.25009939|0.67026722|0.58914411|0.61323166|0.41162029|0.5591743|0.4113692|0.6185903|0.73410785|0.41145325|0.57229835|0.73575908|0.74345434
Bolivia|0.11493041|0.1263935|0.099689692|0.10483918|0.10865267|0.094955131|0.092188805|0.100365|0.12669061|0.171514|0.10011519|0.12537268|0.10380583|0.13754971|0.10863841|0.10595301|0.10511346|0.10390116|0.11373238|0.11942573|0.092752017|0.093162477|0.096097618|0.1446704|0.10127816|0.086079121|0.10043353|0.10625822|0.09675397|0.088575929|0.090007566|0.090370148|0.1158652|0.11023644|0.10455789|0.10222711|0.13545683|0.10285316|0.099291608|0.090886444
Bosnia|0.75637543|0.65208632|0.85635036|0.71020699|0.75775123|0.80125749|0.71575791|0.62169731|0.78365541|0.91102636|0.82352138|0.91557103|0.82746506|0.80918199|0.82927781|0.65441042|0.93089157|0.78685039|0.77414131|0.83612561|0.69004488|0.81453776|0.73478174|0.8070311|0.77119803|0.69193846|0.6747933|0.81350243|0.7441287|0.85442525|0.82868755|0.79827863|0.72588784|0.64949918|0.79677165|0.86840677|0.88261616|0.62240541|0.85735339|0.67484897
Botsuana|0.58469391|0.45016134|0.68447638|0.487046|0.48008171|0.66474545|0.63592029|0.47102863|0.64561641|0.71774095|0.75121665|0.49432763|0.485825|0.50765431|0.63991511|0.60757643|0.74739057|0.47862375|0.45590109|0.52941|0.54633546|0.64299381|0.61597258|0.58233106|0.53196096|0.59672493|0.47790235|0.59173495|0.50283706|0.6177243|0.5986917|0.67214233|0.66799504|0.56100214|0.49701419|0.53788948|0.50077081|0.46107852|0.49415243|0.55340481
Brasil|0.80569625|0.78299987|0.68727678|1.0|0.76077521|0.76033831|0.89751267|0.47679216|0.46738869|0.55988669|0.64568603|0.64770788|0.76023448|0.25841329|0.64743268|0.82526183|0.79737902|0.74645519|0.52288997|0.66041666|0.84700489|0.76093674|0.84914374|0.71580613|0.73761249|0.84732652|0.73528636|0.73793423|0.75231314|0.75588828|0.87131101|0.61532235|0.74869967|0.76934725|0.67349857|0.99063659|0.50430775|0.94301164|0.80531693|0.81599265
Brunéi|0.4557893|0.67816794|0.63385332|0.30533665|0.42825535|0.53264111|0.46979827|0.33771151|0.43181276|0.61396271|0.47603369|0.64213598|0.52121532|0.55733693|0.4190138|0.60517073|0.59319866|0.49476415|0.54070556|0.64193654|0.54341358|0.4122501|0.57138056|0.52637154|0.71648979|0.51329243|0.55360746|0.65254033|0.56122506|0.44985998|0.54583287|0.35923111|0.48775935|0.71756518|0.33191648|0.35587868|0.4820739|0.47895724|0.50253379|0.52574348
Bulgaria|0.8582195|0.75181204|0.83677417|0.85014141|0.76519239|0.84280777|0.822698|0.80810803|0.88285589|0.80101943|0.84332079|0.75944281|0.90169358|0.86824214|0.83626729|0.64554834|0.89550173|0.77365428|0.86683965|0.88294256|0.73306918|0.7975024|0.81623733|0.81393605|0.85562593|0.82263541|0.69035435|0.90845025|0.79853964|0.83982944|0.83580691|0.76760906|0.78804976|0.79926229|0.82673728|0.90804541|0.96812916|0.78211665|0.86950266|0.76792669
Burkina Faso|0.47527993|0.54184169|0.59152937|0.64799559|0.34106487|0.60600656|0.58675611|0.2346496|0.74382842|0.45578155|0.36144328|0.26154909|0.26534873|0.56731677|0.43087482|0.61076981|0.4411065|0.39506283|0.28217614|0.75051415|0.51149631|0.74812418|0.69988036|0.29742527|0.2583127|0.51098657|0.28703901|0.58831698|0.30578524|0.59890294|0.62264198|0.37327218|0.61337405|0.25164235|0.43417674|0.46380472|0.17103678|0.53064799|0.29979646|0.49314302
Burundi|0.28854257|0.23890465|0.42081553|0.65170485|0.25711089|0.39100856|0.33062351|0.14537379|0.70506179|0.13985334|0.53580225|0.21951734|0.25238413|0.65194839|0.45621482|0.66939372|0.46023712|0.23445396|0.30437943|0.17738329|0.49933571|0.60645092|0.48545974|0.093543679|0.19976306|0.33574551|0.18584427|0.19811383|0.20758744|0.28810802|0.39754799|0.20578888|0.43576813|0.066450968|0.38507891|0.36440998|0.037836403|0.31712237|0.38560945|0.30247289
Bután|0.53363562|0.39375418|0.49306834|0.2786026|0.41292015|0.52793413|0.37395167|0.38582271|0.29289848|0.44252551|0.32785863|0.52217001|0.34734744|0.31583807|0.40754187|0.42068225|0.46308583|0.34216923|0.21053603|0.433447|0.45160207|0.47367579|0.30841178|0.50051647|0.48221564|0.57177448|0.36061659|0.59887791|0.4379904|0.5086295|0.43716234|0.63729334|0.40383357|0.26507688|0.33809087|0.35014561|0.34275287|0.3290773|0.31887114|0.3241815
Bélgica|0.95539719|0.8852607|0.88139069|0.80861568|0.88767803|0.8722567|0.9028253|0.87258613|0.96008259|0.87654388|0.87360203|0.8119874|0.96573603|0.94249725|0.91453326|0.92222071|0.89053035|0.83372891|0.93627977|0.87514997|0.91074669|0.92812657|0.94385791|0.78303897|0.88588369|0.80678475|0.85087991|0.96907836|0.86941242|0.83330011|0.84450662|0.8797394|0.89584506|0.89830565|0.88681078|0.96284729|0.75024199|0.96368349|0.77788508|0.88333523
Cabo Verde|0.57633173|0.46245044|0.59771025|0.37725526|0.55584508|0.56071395|0.34204629|0.67421007|0.62682879|0.49257657|0.6340853|0.61304551|0.46589375|0.70805883|0.32870892|0.55855286|0.51713723|0.3314552|0.72820711|0.51638085|0.36768311|0.57531518|0.34684578|0.47095147|0.7512874|0.37906027|0.25551099|0.8044551|0.39307457|0.55628836|0.30690223|0.54746068|0.50231588|0.43441701|0.31968421|0.32967463|0.71974611|0.35656494|0.34759885|0.44940281
Camboya|0.33781648|0.43445212|0.72090507|0.73521113|0.67469853|0.40584874|0.52589601|0.42613935|0.540766|0.36907059|0.54883063|0.53880602|0.51514643|0.48617959|0.65379167|0.44260231|0.50309324|0.77876693|0.5461567|0.57749993|0.38212484|0.71086121|0.45638633|0.36584312|0.36474234|0.43063956|0.35568342|0.49574542|0.49249029|0.58460832|0.51584327|0.52376145|0.30146793|0.47755331|0.74587846|0.76216084|0.44340536|0.56115168|0.8633886|0.43553194
Camerún|0.45854706|0.54670757|0.56160241|0.61035097|0.58248115|0.55292094|0.50742877|0.27911574|0.71506596|0.034923796|0.61704069|0.31322327|0.36966529|0.036703378|0.584544|0.63604748|0.4018693|0.48881921|0.39506835|0.39284515|0.36051965|0.62385368|0.59116119|0.38936287|0.2686826|0.4767721|0.32309043|0.50298911|0.42945895|0.57838595|0.57604313|0.32785058|0.7224319|0.22943841|0.56355852|0.57252449|0.32016927|0.45399809|0.49659032|0.43790385
Canadá|0.8690486|0.89354324|0.89290631|0.88385034|0.90437853|0.92956364|0.93116629|0.85734284|0.97603691|0.94070566|0.93708706|0.86682713|0.90849876|0.93284434|0.88672483|1.0|0.91917187|0.92543638|0.89354396|0.94548798|0.9063158|0.9307301|0.87882447|0.89697587|0.95841646|0.89475656|0.85783589|0.79913318|0.93698132|0.93523681|0.94920933|0.86370945|0.80685961|0.90747726|0.81972837|0.94321656|0.67885596|0.87756932|0.91618669|0.94504988
Chad|0.19730888|0.164795|0.60800678|0.25357544|0.17347148|0.21341756|0.41995323|0.30518287|0.42719248|0.12886181|0.30989909|0.18061841|0.33489871|0.099400476|0.54191875|0.52019519|0.4814176|0.22813022|0.2459785|0.25620198|0.2958113|0.35261917|0.5624541|0.054139517|0.19352201|0.4360939|0.40194517|0.3506732|0.11639632|0.15400055|0.33174437|0.14636518|0.17200193|0.28414482|0.17721955|0.3225379|0.23142812|0.36110741|0.41359591|0.22532754
Chile|0.87821794|0.59884202|0.83311725|0.82302248|0.7414102|0.78632653|0.81928682|0.69836235|0.84635752|0.77293062|0.61979467|0.91785157|0.80401421|0.6988405|0.87065554|0.85529083|0.93336284|0.7823543|0.74025071|0.83173692|0.8217684|0.78566599|0.76571375|0.70225126|0.60987151|0.75336385|0.75246489|0.74674749|0.82191861|0.75087237|0.76996303|0.63489103|0.71233702|0.52862942|0.7545259|0.83137351|0.75937426|0.767775|0.83736229|0.82881957
China|0.94182122|0.91626656|0.85942757|0.67222142|0.71125227|0.69188154|0.74826825|0.72769415|0.92383993|0.79757977|0.86125904|0.98813665|0.87277019|0.881832|0.76099068|0.67481685|0.86805791|0.9086709|0.68987519|0.83908188|0.86059451|0.63256812|0.85858506|0.72262299|0.84770769|0.957394|0.77849364|0.82865083|0.75963712|0.68509305|0.88066351|0.71686733|1.0|0.84581047|1.0|0.92462909|0.82219464|0.89821774|0.71275234|0.68309927
Chipre|0.74746633|0.82791007|0.9475193|0.69418073|0.85151637|0.8668083|0.72506672|0.83255816|0.82501036|0.78714347|0.9173522|0.84312534|0.82436609|0.66443634|0.87413752|0.93595719|0.96400315|0.80777162|0.88985622|0.93229687|0.81295931|0.78287864|0.78042662|0.8645885|0.8371383|0.70350838|0.83107412|0.87920904|0.85815716|0.86852878|0.6775369|0.85478389|0.79433602|0.80152297|0.72987163|0.70656031|0.87508959|0.72370875|0.81648004|0.83251464
Comoras|0.40164959|0.31685504|0.42609999|0.22485763|0.39184773|0.37561238|0.19770733|0.74461877|0.44089925|0.040756103|0.51936454|0.65773654|0.32028776|0.11519182|0.36622465|0.27052218|0.38808706|0.29760778|0.29666713|0.2266711|0.16654167|0.28953496|0.28204238|0.0097876024|0.27403581|0.18885013|0.17267394|0.56930184|0.21384501|0.37225509|0.18522196|0.485569|0.54033923|0.46020758|0.20887014|0.25600213|0.21804604|0.14995465|0.26118749|0.30554211
Congo|0.70820308|0.69766623|0.63650298|0.44209778|0.51549423|0.49586689|0.48755154|0.89204073|0.61417079|0.25012708|0.59050697|0.728903|0.51804638|0.4486565|0.5205878|0.54870242|0.72992766|0.48455119|0.65525991|0.48320189|0.61948305|0.65929741|0.46415198|0.44487688|0.40616176|0.52084255|0.45237809|0.52198052|0.45005256|0.59504014|0.65933895|0.42223924|0.59748578|0.64637834|0.41291642|0.49871784|0.88866705|0.59135675|0.50519162|0.72831929
Corea del Norte|0.052642573|0.061450262|0.049537335|0.044670265|0.047956776|0.045575712|0.042731725|0.048495531|0.059833106|0.094623677|0.050443739|0.064936832|0.048871987|0.073294848|0.044433348|0.05696978|0.050070796|0.044289719|0.059657723|0.062080078|0.041778371|0.045830954|0.04240495|0.078918144|0.050961055|0.041808784|0.053531446|0.051537711|0.047261946|0.047046065|0.045312662|0.046487525|0.049353864|0.051098242|0.042116292|0.045885481|0.074956968|0.04242146|0.046764944|0.044538543
Corea del Sur|0.43983203|0.5841732|0.31633204|0.41455686|0.52002358|0.53665853|0.37054682|0.38935602|0.44370288|0.54893464|0.33248037|0.47080034|0.3753894|0.55431545|0.43962702|0.31950766|0.32667547|0.55223489|0.46769804|0.45332634|0.41852623|0.32056078|0.32163113|0.60698199|0.50812745|0.40315655|0.51205194|0.35703701|0.5057075|0.3576473|0.44899589|0.53445292|0.37977797|0.67012703|0.49956042|0.44390917|0.53627938|0.60288966|0.63094187|0.29952145
Costa Rica|0.57281268|0.65921104|0.79115593|0.81497294|0.75068587|0.87782884|0.69490159|0.59830379|0.33982471|0.56301475|0.73136687|0.68544912|0.76814759|0.67426634|0.79709947|0.87320077|0.95008707|0.6999203|0.74262756|0.62052381|0.85662627|0.90054965|0.8018645|0.67844206|0.74536312|0.77705514|0.76269889|0.60970426|0.76703924|0.84437495|0.73747277|0.72744203|0.81276035|0.68105173|0.88188148|0.90341783|0.77426583|0.74910837|0.74837232|0.70058703
Costa de Marfil|0.019792357|0.0211298|0.01988948|0.017635064|0.018450303|0.018398007|0.017327303|0.019075204|0.022631284|0.031075811|0.018542476|0.026877413|0.018372802|0.024164472|0.01796793|0.021553298|0.020090325|0.017913854|0.019056914|0.031239266|0.016968384|0.018494105|0.017204279|0.026521487|0.022812523|0.016979832|0.019414702|0.019376393|0.017344587|0.018951567|0.018298976|0.017897161|0.018554222|0.01878888|0.017095605|0.018514633|0.027876504|0.017210495|0.018845733|0.018007535
Croacia|0.65678799|0.691733|0.81319892|0.72317809|0.7794987|0.80792701|0.7086693|0.73315394|0.72271377|0.81184149|0.76458991|0.84949529|0.77256703|0.64228076|0.8428036|0.51676941|0.85504329|0.70264399|0.80669159|0.79709512|0.7292726|0.75600988|0.72091198|0.78975296|0.79115474|0.67335081|0.66257608|0.82190388|0.76356602|0.81839752|0.74024814|0.77369952|0.60778099|0.71432757|0.75722361|0.75356591|0.91532809|0.63078439|0.82148159|0.72577786
Cuba|0.52641046|0.37514922|0.49986723|0.37462723|0.3833347|0.52368337|0.51519537|0.82307327|0.45721489|0.22610936|0.71336663|0.48810112|0.41980618|0.51289433|0.37848377|0.53375161|0.642928|0.35282689|0.66806376|0.54508358|0.43056214|0.57294905|0.30607831|0.24467069|0.45699245|0.39437613|0.34265959|0.67475218|0.28423184|0.45359558|0.3616946|0.27213764|0.53792578|0.36935639|0.45554852|0.43924963|0.66179502|0.39176458|0.34086156|0.28512239
Curazao|0.27871877|0.42903942|0.54513472|0.26557088|0.49148962|0.44636735|0.38636786|0.53875732|0.42392248|0.52032727|0.68444127|0.65465426|0.44199646|0.43282303|0.44624022|0.43227208|0.66662669|0.37013865|0.47343653|0.52559829|0.46807134|0.30584848|0.36467069|0.57127541|0.48981807|0.4183369|0.72000366|0.52844036|0.51168817|0.49323869|0.27271026|0.54051799|0.23950465|0.44523397|0.30108646|0.27985129|0.59975338|0.25000897|0.3954643|0.41528839
Dinamarca|0.93475097|0.94494432|0.96150911|0.86172068|0.96340668|0.93722904|0.86681437|0.91201448|0.90527111|0.91990638|0.96228701|0.94030648|0.91865647|0.88599265|0.95862925|0.9729988|0.9586904|0.84764034|0.95833367|0.98031145|0.89188933|0.97093672|0.8686955|0.94609135|0.93151879|0.9071939|0.8842392|0.92922866|0.93081462|0.97570515|0.897632|0.99095166|0.85124838|0.8543359|0.80475378|0.95875496|0.8017689|0.82451618|0.98267984|0.91521263
Dominica|0.4448818|0.45399579|0.50552386|0.39014238|0.36458689|0.51136529|0.4232049|0.63809884|0.35284913|0.018744275|0.60241854|0.3228536|0.35169065|0.239452|0.34790117|0.59189522|0.52438217|0.38455528|0.55188864|0.39907071|0.40727523|0.48083633|0.27940702|0.35534927|0.46472722|0.3216666|0.41889459|0.50532562|0.37477034|0.51459289|0.34001267|0.52906716|0.38233855|0.35512754|0.33479673|0.50346673|0.58273172|0.33488432|0.24671647|0.3688722
Ecuador|0.66649437|0.41481048|0.82907838|0.80323565|0.55104578|0.69911933|0.6912607|0.32568765|0.53027278|0.047904506|0.5039314|0.40668017|0.53419638|0.56474411|0.68428087|0.78016722|0.80273032|0.4719283|0.41804838|0.56524575|0.71450627|0.55815738|0.72419208|0.59353381|0.44672483|0.64568549|0.55692261|0.27145341|0.64190221|0.53530586|0.64712512|0.35121804|0.63219512|0.59214938|0.72746176|0.78151917|0.47918212|0.70068979|0.61741531|0.60380024
Egipto|0.94805872|0.67235923|0.76818198|0.68913484|0.6251089|0.69563711|0.78823364|0.60068345|0.95744008|0.56817859|0.52222538|0.89057887|0.74810684|0.8581636|0.57064033|0.71980351|0.62296611|0.5005272|0.50638026|0.78840834|0.7670269|0.72368664|0.82312107|0.68070233|0.62270403|0.7510646|0.58193123|0.78141236|0.58061373|0.72836101|0.85215026|0.80418909|0.94985473|0.81208366|0.9022516|0.97922266|0.29303285|0.86026812|0.80039728|0.73891884
