country|latitude|longitude|Pais
LK|7.873054|80.77179699999998|Sri Lanka
LR|6.428055000000001|-9.429499|Liberia
LS|-29.609988|28.233608|Lesoto
LT|55.169438|23.881275|Lituania
LU|49.815273|6.129583|Luxemburgo
LV|56.879635|24.603189|Letonia
LY|26.3351|17.228331|Libia
MA|31.791702|-7.09262|Marruecos
MD|47.411631|28.369884999999996|Moldavia
ME|42.708678000000006|19.37439|Montenegro
MG|-18.766947000000002|46.869107|Madagascar
MH|7.131474000000001|171.184478|Islas Marshall
MK|41.608635|21.745275|República de Macedonia
ML|17.570692|-3.996166000000001|Malí
MM|21.913965|95.956223|Myanmar
MN|46.862496|103.84665600000001|Mongolia
MO|22.198745000000002|113.543873|Macao
MP|17.33083|145.38468999999998|Islas Marianas del Norte
MR|21.00789|-10.940835|Mauritania
MS|16.742498|-62.187366000000004|Montserrat
MT|35.937496|14.375416|Malta
MU|-20.348404000000002|57.552152|Mauricio
MV|3.202778|73.22068|Maldivas
MW|-13.254307999999998|34.301525|Malawi
MX|23.634501|-102.552784|México
MY|4.210483999999999|101.97576600000001|Malasia
MZ|-18.665695|35.529562|Mozambique
NC|-20.904304999999997|165.618042|Nueva Caledonia
NE|17.607789|8.081666|Níger
NF|-29.040834999999998|167.954712|Isla Norfolk
NG|9.081999|8.675277000000001|Nigeria
NI|12.865416|-85.207229|Nicaragua
NL|52.132633|5.291266|Países Bajos
NO|60.472024|8.468946|Noruega
NP|28.394857000000002|84.12400799999998|Nepal
NR|-0.522778|166.931503|Nauru
NU|-19.054445|-169.867233|Niue
NZ|-40.900557|174.88597099999998|Nueva Zelanda
OM|21.512583|55.923255000000005|Omán
PA|8.537981|-80.782127|Panamá
PE|-9.189967|-75.015152|Perú
PF|-17.679742|-149.40684299999998|Polinesia Francesa
PG|-6.314993|143.95555|Papua Nueva Guinea
PH|12.879721|121.77401699999999|Filipinas
PK|30.375321000000003|69.345116|Pakistán
PL|51.919438|19.145135999999997|Polonia
PM|46.941936|-56.27111|San Pedro y Miquelón
PN|-24.703615|-127.43930800000001|Islas Pitcairn
PS|31.952162|35.233154|Palestina
PT|39.39987199999999|-8.224454|Portugal
PW|7.51498|134.58252|Palaos
PY|-23.442503|-58.44383199999999|Paraguay
QA|25.354826|51.183884|Qatar
RO|45.943160999999996|24.96676|Rumania
RS|44.016521000000004|21.005859|Serbia
RU|61.52401|105.31875600000001|Rusia
RW|-1.940278|29.873888|Ruanda
SA|23.885942|45.079162|Arabia Saudita
SB|-9.64571|160.156194|Islas Salomón
SC|-4.679574|55.491977|Seychelles
SD|12.862807|30.217636|Sudán
SE|60.128161|18.643501|Suecia
SG|1.352083|103.819836|Singapur
SH|-24.143473999999998|-10.030696|Santa Elena
SI|46.151241|14.995463|Eslovenia
SK|48.669026|19.699023999999998|Eslovaquia
SL|8.460555000000001|-11.779889|Sierra Leona
SM|43.94236|12.457777|San Marino
SN|14.497401000000002|-14.452361999999999|Senegal
SO|5.152149|46.199616|Somalia
SR|3.9193050000000005|-56.02778299999999|Surinam
ST|0.18636|6.613081|Santo Tome y Principe
SV|13.794185|-88.89653|El Salvador
SY|34.802075|38.99681500000001|Siria
TC|21.694025|-71.797928|Islas Turcas y Caicos
TD|15.454166|18.732207|Chad
TG|8.619543|0.824782|Togo
TH|15.870032|100.992541|Tailandia
TJ|38.861034000000004|71.276093|Tayikistán
TK|-8.967363|-171.855881|Tokelau
TL|-8.874217|125.727539|Timor Oriental
TM|38.969719|59.556278000000006|Turkmenistán
TN|33.886917|9.537499|Túnez
TO|-21.178986|-175.198242|Tonga
TR|38.963745|35.243322|Turquía
TT|10.691803|-61.222503|Trinidad y Tobago
TV|-7.109535|177.64933|Tuvalu
TW|23.69781|120.96051499999999|Taiwán
TZ|-6.369028|34.888822|Tanzania
UA|48.379433|31.16558|Ucrania
UG|1.373333|32.290275|Uganda
US|37.09024|-95.712891|Estados Unidos
UY|-32.522779|-55.765834999999996|Uruguay
UZ|41.377491|64.585262|Uzbekistán
VC|12.984305|-61.287228000000006|San Vicente y las Granadinas
VE|6.42375|-66.58973|Venezuela
VG|18.420695000000002|-64.63996800000001|Islas Vírgenes Británicas
VN|14.058323999999999|108.277199|Vietnam
VU|-15.376706|166.959158|Vanuatu
WF|-13.768752|-177.156097|Islas Wallis y Futuna
WS|-13.759029|-172.10462900000002|Samoa
YE|15.552726999999999|48.516388|Yemen
YT|-12.8275|45.166244|Mayotte
ZA|-30.559482|22.937506|Sudáfrica
ZM|-13.133897|27.849332|Zambia
ZW|-19.015438|29.154857|Zimbabue
